index,Y
0,1566.0
1,1566.0
2,1566.0
3,1566.0
4,1566.0
5,1566.0
6,1566.0
7,1566.0
8,1566.0
9,1566.0
10,1566.0
11,1566.0
12,1566.0
13,1566.0
14,1566.0
15,1566.0
16,1566.0
17,1566.0
18,1566.0
19,1566.0
20,1566.0
21,1566.0
22,1566.0
23,1566.0
24,1566.0
25,1566.0
26,1566.0
27,1566.0
28,1566.0
29,1566.0
30,1566.0
31,1566.0
32,1566.0
33,1566.0
34,1566.0
35,1566.0
36,1566.0
37,1566.0
38,1566.0
39,1566.0
40,1566.0
41,1566.0
42,1566.0
43,1566.0
44,1566.0
45,1566.0
46,1566.0
47,1566.0
48,1566.0
49,1566.0
50,1566.0
51,1566.0
52,1566.0
53,1566.0
54,1566.0
55,1566.0
56,1566.0
57,1566.0
58,1566.0
59,1566.0
60,1566.0
61,1566.0
62,1566.0
63,1566.0
64,1566.0
65,1566.0
66,1566.0
67,1566.0
68,1566.0
69,1566.0
70,1566.0
71,1566.0
72,1566.0
73,1566.0
74,1566.0
75,1566.0
76,1566.0
77,1566.0
78,1566.0
79,1566.0
80,1566.0
81,1566.0
82,1566.0
83,1566.0
84,1566.0
85,1566.0
86,1566.0
87,1566.0
88,1566.0
89,1566.0
90,1566.0
91,1566.0
92,1566.0
93,1566.0
94,1566.0
95,1566.0
96,1566.0
97,1566.0
98,1566.0
99,1566.0
100,1566.0
101,1566.0
102,1566.0
103,1566.0
104,1566.0
105,1566.0
106,1566.0
107,1566.0
108,1566.0
109,1566.0
110,1566.0
111,1566.0
112,1566.0
113,1566.0
114,1566.0
115,1566.0
116,1566.0
117,1566.0
118,1566.0
119,1566.0
120,1566.0
121,1566.0
122,1566.0
123,1566.0
124,1566.0
125,1566.0
126,1566.0
127,1566.0
128,1566.0
129,1566.0
130,1566.0
131,1566.0
132,1566.0
133,1566.0
134,1566.0
135,1566.0
136,1566.0
137,1566.0
138,1566.0
139,1566.0
140,1566.0
141,1566.0
142,1566.0
143,1566.0
144,1566.0
145,1566.0
146,1566.0
147,1566.0
148,1566.0
149,1566.0
150,1566.0
151,1566.0
152,1566.0
153,1566.0
154,1566.0
155,1566.0
156,1566.0
157,1566.0
158,1566.0
159,1566.0
160,1566.0
161,1566.0
162,1566.0
163,1566.0
164,1566.0
165,1566.0
166,1566.0
167,1566.0
168,1566.0
169,1566.0
170,1566.0
171,1566.0
172,1566.0
173,1566.0
174,1566.0
175,1566.0
176,1566.0
177,1566.0
178,1566.0
179,1566.0
180,1566.0
181,1566.0
182,1566.0
183,1566.0
184,1566.0
185,1566.0
186,1566.0
187,1566.0
188,1566.0
189,1566.0
190,1566.0
191,1566.0
192,1566.0
193,1566.0
194,1566.0
195,1566.0
196,1566.0
197,1566.0
198,1566.0
199,1566.0
200,1566.0
201,1566.0
202,1566.0
203,1566.0
204,1566.0
205,1566.0
206,1566.0
207,1566.0
208,1566.0
209,1566.0
210,1566.0
211,1566.0
212,1566.0
213,1566.0
214,1566.0
215,1566.0
216,1566.0
217,1566.0
